id,label
10092,2
10093,2
10094,13
10095,0
10096,4
10097,5
10098,9
10099,4
10100,1
10101,4
10102,3
10103,2
10104,9
10105,9
10106,9
10107,3
10108,3
10109,3
10110,1
10111,4
10112,2
10113,9
10114,4
10115,4
10116,1
10117,3
10118,2
10119,3
10120,4
10121,1
10122,9
10123,11
10124,1
10125,0
10126,3
10127,9
10128,14
10129,3
10130,9
10131,2
10132,3
10133,11
10134,9
10135,3
10136,0
10137,2
10138,3
10139,1
10140,9
10141,10
10142,12
10143,9
10144,9
10145,11
10146,1
10147,4
10148,1
10149,2
10150,12
10151,9
10152,3
10153,1
10154,12
10155,2
10156,1
10157,3
10158,4
10159,9
10160,0
10161,1
10162,3
10163,1
10164,2
10165,13
10166,2
10167,0
10168,0
10169,13
10170,0
10171,1
10172,11
10173,2
10174,3
10175,3
10176,3
10177,10
10178,9
10179,5
10180,4
10181,3
10182,4
10183,9
10184,4
10185,3
10186,14
10187,9
10188,1
10189,10
10190,9
10191,4
10192,0
10193,4
10194,9
10195,0
10196,3
10197,3
10198,13
10199,3
10200,14
10201,12
10202,0
10203,9
10204,2
10205,14
10206,4
10207,1
10208,4
10209,9
10210,9
10211,1
10212,12
10213,9
10214,10
10215,9
10216,3
10217,10
10218,2
10219,0
10220,3
10221,9
10222,0
10223,9
10224,9
10225,0
10226,1
10227,3
10228,0
10229,12
10230,11
10231,1
10232,3
10233,9
10234,1
10235,14
10236,3
10237,12
10238,3
10239,12
10240,1
10241,4
10242,4
10243,0
10244,2
10245,1
10246,2
10247,3
10248,10
10249,0
10250,4
10251,9
10252,1
10253,0
10254,3
10255,4
10256,2
10257,3
10258,2
10259,4
10260,0
10261,3
10262,0
10263,12
10264,3
10265,3
10266,0
10267,13
10268,4
10269,10
10270,9
10271,14
10272,3
10273,2
10274,10
10275,4
10276,1
10277,3
10278,11
10279,9
10280,12
10281,2
10282,3
10283,4
10284,0
10285,1
10286,3
10287,2
10288,9
10289,2
10290,0
10291,4
10292,4
10293,0
10294,12
10295,3
10296,11
10297,0
10298,4
10299,3
10300,0
10301,3
10302,1
10303,14
10304,14
10305,12
10306,0
10307,0
10308,2
10309,1
10310,1
10311,9
10312,1
10313,1
10314,14
10315,2
10316,4
10317,4
10318,4
10319,4
10320,4
10321,0
10322,3
10323,0
10324,0
10325,4
10326,3
10327,3
10328,3
10329,1
10330,1
10331,3
10332,3
10333,10
10334,9
10335,2
10336,4
10337,9
10338,4
10339,3
10340,3
10341,3
10342,4
10343,4
10344,7
10345,9
10346,9
10347,1
10348,9
10349,11
10350,1
10351,9
10352,9
10353,3
10354,2
10355,2
10356,1
10357,3
10358,11
10359,9
10360,1
10361,1
10362,9
10363,2
10364,2
10365,11
10366,3
10367,9
10368,3
10369,4
10370,2
10371,3
10372,0
10373,2
10374,9
10375,1
10376,1
10377,1
10378,3
10379,1
10380,9
10381,9
10382,0
10383,2
10384,9
10385,3
10386,0
10387,4
10388,1
10389,0
10390,0
10391,3
10392,12
10393,0
10394,3
10395,4
10396,3
10397,0
10398,2
10399,4
10400,4
10401,2
10402,12
10403,3
10404,10
10405,3
10406,14
10407,1
10408,2
10409,3
10410,2
10411,4
10412,4
10413,0
10414,9
10415,3
10416,2
10417,4
10418,0
10419,2
10420,9
10421,2
10422,3
10423,4
10424,2
10425,9
10426,1
10427,1
10428,1
10429,3
10430,1
10431,1
10432,9
10433,3
10434,0
10435,2
10436,9
10437,1
10438,4
10439,13
10440,1
10441,0
10442,1
10443,9
10444,9
10445,9
10446,13
10447,1
10448,9
10449,4
10450,2
10451,6
10452,12
10453,4
10454,1
10455,1
10456,0
10457,9
10458,9
10459,0
10460,3
10461,4
10462,4
10463,2
10464,3
10465,9
10466,9
10467,0
10468,4
10469,4
10470,1
10471,14
10472,1
10473,9
10474,3
10475,9
10476,2
10477,9
10478,2
10479,1
10480,9
10481,2
10482,0
10483,12
10484,3
10485,9
10486,0
10487,2
10488,3
10489,4
10490,1
10491,0
10492,9
10493,4
10494,1
10495,4
10496,6
10497,1
10498,1
10499,3
10500,0
10501,11
10502,4
10503,3
10504,2
10505,3
10506,2
10507,10
10508,12
10509,2
10510,4
10511,1
10512,4
10513,4
10514,12
10515,9
10516,0
10517,0
10518,3
10519,1
10520,1
10521,4
10522,1
10523,3
10524,5
10525,3
10526,2
10527,1
10528,3
10529,2
10530,2
10531,0
10532,1
10533,3
10534,0
10535,1
10536,10
10537,6
10538,8
10539,1
10540,9
10541,9
10542,3
10543,0
10544,3
10545,4
10546,2
10547,10
10548,9
10549,2
10550,3
10551,3
10552,13
10553,4
10554,4
10555,4
10556,2
10557,12
10558,4
10559,10
10560,9
10561,12
10562,3
10563,2
10564,9
10565,1
10566,3
10567,13
10568,1
10569,1
10570,0
10571,1
10572,3
10573,3
10574,4
10575,9
10576,4
10577,9
10578,9
10579,0
10580,0
10581,0
10582,3
10583,3
10584,12
10585,9
10586,2
10587,10
10588,0
10589,0
10590,4
10591,3
10592,1
10593,4
10594,1
10595,12
10596,3
10597,0
10598,0
10599,9
10600,2
10601,0
10602,0
10603,6
10604,2
10605,2
10606,0
10607,9
10608,1
10609,9
10610,4
10611,10
10612,2
10613,2
10614,11
10615,11
10616,9
10617,0
10618,0
10619,0
10620,0
10621,3
10622,4
10623,3
10624,0
10625,2
10626,9
10627,9
10628,2
10629,2
10630,4
10631,13
10632,2
10633,1
10634,4
10635,9
10636,12
10637,3
10638,0
10639,9
10640,3
10641,0
10642,9
10643,12
10644,4
10645,9
10646,4
10647,3
10648,11
10649,0
10650,2
10651,1
10652,2
10653,9
10654,3
10655,4
10656,0
10657,12
10658,3
10659,1
10660,4
10661,1
10662,9
10663,12
10664,3
10665,1
10666,0
10667,3
10668,2
10669,0
10670,4
10671,9
10672,0
10673,7
10674,1
10675,10
10676,4
10677,4
10678,1
10679,9
10680,4
10681,0
10682,4
10683,1
10684,3
10685,11
10686,1
10687,2
10688,4
10689,1
10690,1
10691,9
10692,9
10693,2
10694,0
10695,2
10696,4
10697,3
10698,9
10699,2
10700,2
10701,9
10702,2
10703,4
10704,0
10705,2
10706,12
10707,3
10708,3
10709,4
10710,2
10711,0
10712,1
10713,4
10714,2
10715,4
10716,1
10717,3
10718,1
10719,9
10720,1
10721,1
10722,3
10723,0
10724,12
10725,13
10726,0
10727,3
10728,1
10729,3
10730,9
10731,2
10732,1
10733,3
10734,1
10735,1
10736,11
10737,3
10738,4
10739,0
10740,3
10741,9
10742,3
10743,1
10744,4
10745,1
10746,2
10747,4
10748,3
10749,2
10750,4
10751,13
10752,1
10753,3
10754,3
10755,9
10756,0
10757,4
10758,4
10759,2
10760,1
10761,1
10762,9
10763,4
10764,3
10765,1
10766,9
10767,4
10768,2
10769,0
10770,9
10771,1
10772,14
10773,4
10774,3
10775,1
10776,2
10777,2
10778,8
10779,4
10780,2
10781,2
10782,13
10783,10
10784,3
10785,2
10786,9
10787,9
10788,14
10789,13
10790,12
10791,3
10792,0
10793,0
10794,0
10795,4
10796,4
10797,9
10798,9
10799,14
10800,0
10801,11
10802,10
10803,4
10804,4
10805,3
10806,10
10807,0
10808,1
10809,1
10810,1
10811,9
10812,11
10813,2
10814,1
10815,4
10816,2
10817,0
10818,3
10819,3
10820,2
10821,3
10822,3
10823,0
10824,9
10825,1
10826,4
10827,2
10828,3
10829,3
10830,3
10831,2
10832,2
10833,2
10834,6
10835,9
10836,1
10837,13
10838,13
10839,3
10840,3
10841,9
10842,9
10843,4
10844,1
10845,9
10846,3
10847,3
10848,4
10849,2
10850,0
10851,9
10852,9
10853,10
10854,8
10855,3
10856,4
10857,0
10858,0
10859,10
10860,4
10861,1
10862,0
10863,1
10864,3
10865,3
10866,12
10867,4
10868,9
10869,4
10870,11
10871,4
10872,1
10873,0
10874,9
10875,4
10876,0
10877,1
10878,4
10879,1
10880,2
10881,2
10882,0
10883,4
10884,11
10885,1
10886,0
10887,4
10888,9
10889,4
10890,1
10891,4
10892,9
10893,1
10894,14
10895,3
10896,14
10897,0
10898,2
10899,9
10900,1
10901,1
10902,3
10903,3
10904,9
10905,9
10906,1
10907,13
10908,12
10909,1
10910,9
10911,9
10912,10
10913,3
10914,0
10915,2
10916,12
10917,9
10918,4
10919,10
10920,11
10921,3
10922,14
10923,1
10924,1
10925,4
10926,4
10927,0
10928,9
10929,4
10930,3
10931,12
10932,0
10933,12
10934,1
10935,11
10936,2
10937,1
10938,4
10939,4
10940,2
10941,4
10942,1
10943,2
10944,3
10945,3
10946,9
10947,3
10948,1
10949,0
10950,3
10951,3
10952,3
10953,3
10954,1
10955,4
10956,3
10957,0
10958,3
10959,0
10960,4
10961,9
10962,2
10963,1
10964,0
10965,4
10966,8
10967,11
10968,2
10969,3
10970,4
10971,9
10972,12
10973,4
10974,2
10975,9
10976,2
10977,3
10978,3
10979,3
10980,1
10981,1
10982,3
10983,1
10984,3
10985,4
10986,2
10987,1
10988,12
10989,0
10990,4
10991,3
10992,7
10993,11
10994,3
10995,12
10996,9
10997,9
10998,1
10999,1
11000,3
11001,1
11002,4
11003,2
11004,4
11005,4
11006,4
11007,9
11008,2
11009,0
11010,0
11011,3
11012,1
11013,9
11014,9
11015,9
11016,2
11017,3
11018,13
11019,1
11020,0
11021,4
11022,13
11023,1
11024,12
11025,2
11026,12
11027,3
11028,2
11029,4
11030,9
11031,6
11032,0
11033,3
11034,4
11035,9
11036,9
11037,3
11038,9
11039,1
11040,2
11041,9
11042,9
11043,4
11044,1
11045,1
11046,0
11047,4
11048,3
11049,3
11050,0
11051,2
11052,2
11053,9
11054,1
11055,1
11056,1
11057,9
11058,3
11059,3
11060,12
11061,0
11062,9
11063,12
11064,0
11065,0
11066,1
11067,2
11068,4
11069,1
11070,0
11071,3
11072,12
11073,2
11074,1
11075,3
11076,2
11077,0
11078,1
11079,6
11080,4
11081,12
11082,2
11083,14
11084,3
11085,9
11086,1
11087,11
11088,12
11089,1
11090,9
11091,12
11092,1
11093,0
11094,9
11095,3
11096,0
11097,0
11098,14
11099,2
11100,2
11101,3
11102,1
11103,9
11104,0
11105,2
11106,9
11107,2
11108,0
11109,0
11110,14
11111,4
11112,3
11113,4
11114,10
11115,3
11116,0
11117,1
11118,9
11119,12
11120,0
11121,0
11122,3
11123,0
11124,4
11125,4
11126,4
11127,4
11128,2
11129,1
11130,4
11131,2
11132,1
11133,12
11134,3
11135,14
11136,0
11137,2
11138,1
11139,10
11140,3
11141,9
11142,13
11143,0
11144,0
11145,11
11146,3
11147,12
11148,3
11149,0
11150,0
11151,3
11152,3
11153,9
11154,4
11155,9
11156,2
11157,3
11158,6
11159,9
11160,3
11161,4
11162,3
11163,14
11164,9
11165,1
11166,9
11167,12
11168,3
11169,8
11170,12
11171,0
11172,9
11173,10
11174,2
11175,9
11176,9
11177,0
11178,9
11179,13
11180,1
11181,0
11182,14
11183,0
11184,2
11185,2
11186,3
11187,3
11188,4
11189,13
11190,11
11191,11
11192,3
11193,4
11194,3
11195,2
11196,11
11197,2
11198,0
11199,9
11200,1
11201,4
11202,12
11203,0
11204,2
11205,3
11206,9
11207,0
11208,1
11209,9
11210,2
11211,4
11212,4
11213,12
11214,9
11215,1
11216,3
11217,2
11218,3
11219,0
11220,2
11221,0
11222,0
11223,1
11224,1
11225,1
11226,9
11227,10
11228,3
11229,0
11230,0
11231,8
11232,9
11233,9
11234,1
11235,1
11236,3
11237,4
11238,3
11239,9
11240,9
11241,2
11242,3
11243,13
11244,2
11245,4
11246,3
11247,3
11248,1
11249,4
11250,3
11251,12
11252,0
11253,1
11254,1
11255,3
11256,2
11257,1
11258,13
11259,4
11260,3
11261,9
11262,0
11263,4
11264,9
11265,2
11266,1
11267,2
11268,4
11269,12
11270,2
11271,2
11272,0
11273,2
11274,9
11275,2
11276,0
11277,1
11278,0
11279,12
11280,1
11281,9
11282,11
11283,2
11284,3
11285,3
11286,4
11287,0
11288,4
11289,12
11290,9
11291,2
11292,9
11293,1
11294,9
11295,4
11296,3
11297,0
11298,4
11299,2
11300,0
11301,11
11302,9
11303,0
11304,0
11305,2
11306,3
11307,3
11308,1
11309,1
11310,10
11311,4
11312,4
11313,0
11314,1
11315,14
11316,2
11317,3
11318,0
11319,2
11320,9
11321,4
11322,4
11323,0
11324,9
11325,3
11326,2
11327,2
11328,9
11329,10
11330,9
11331,2
11332,2
11333,2
11334,1
11335,2
11336,0
11337,3
11338,4
11339,9
11340,13
11341,3
11342,10
11343,0
11344,2
11345,3
11346,0
11347,2
11348,11
11349,2
11350,2
11351,1
11352,1
11353,0
11354,10
11355,9
11356,9
11357,1
11358,9
11359,4
11360,3
11361,3
11362,2
11363,10
11364,0
11365,12
11366,12
11367,4
11368,12
11369,9
11370,4
11371,9
11372,3
11373,9
11374,4
11375,3
11376,1
11377,1
11378,9
11379,2
11380,9
11381,1
11382,2
11383,0
11384,0
11385,1
11386,9
11387,3
11388,0
11389,4
11390,0
11391,4
11392,9
11393,4
11394,3
11395,0
11396,0
11397,10
11398,1
11399,0
11400,0
11401,4
11402,10
11403,0
11404,0
11405,1
11406,3
11407,2
11408,0
11409,4
11410,2
11411,4
11412,14
11413,2
11414,0
11415,4
11416,2
11417,0
11418,3
11419,6
11420,1
11421,3
11422,0
11423,4
11424,1
11425,9
11426,3
11427,4
11428,0
11429,9
11430,3
11431,14
11432,4
11433,4
11434,3
11435,2
11436,1
11437,13
11438,4
11439,2
11440,4
11441,4
11442,2
11443,1
11444,0
11445,9
11446,11
11447,9
11448,4
11449,0
11450,4
11451,4
11452,0
11453,10
11454,1
11455,3
11456,3
11457,1
11458,1
11459,4
11460,3
11461,2
11462,4
11463,11
11464,0
11465,2
11466,4
11467,2
11468,2
11469,1
11470,3
11471,3
11472,4
11473,9
11474,2
11475,3
11476,1
11477,3
11478,9
11479,0
11480,2
11481,4
11482,4
11483,0
11484,4
11485,3
11486,0
11487,3
11488,4
11489,9
11490,2
11491,0
11492,4
11493,10
11494,3
11495,2
11496,3
11497,4
11498,4
11499,4
11500,10
11501,3
11502,9
11503,4
11504,9
11505,1
11506,2
11507,1
11508,12
11509,1
11510,3
11511,2
11512,4
11513,3
11514,3
11515,9
11516,2
11517,1
11518,1
11519,10
11520,11
11521,1
11522,2
11523,0
11524,11
11525,3
11526,0
11527,12
11528,0
11529,12
11530,3
11531,9
11532,9
11533,0
11534,2
11535,11
11536,4
11537,1
11538,9
11539,2
11540,1
11541,14
11542,11
11543,9
11544,0
11545,1
11546,9
11547,3
11548,0
11549,1
11550,4
11551,2
11552,4
11553,2
11554,10
11555,4
11556,1
11557,10
11558,9
11559,12
11560,4
11561,0
11562,1
11563,2
11564,4
11565,9
11566,4
11567,3
11568,4
11569,4
11570,1
11571,3
11572,12
11573,2
11574,1
11575,0
11576,13
11577,11
11578,2
11579,0
11580,9
11581,11
11582,0
11583,3
11584,1
11585,4
11586,9
11587,4
11588,1
11589,1
11590,4
11591,9
11592,11
11593,3
11594,12
11595,4
11596,9
11597,12
11598,9
11599,0
11600,12
11601,0
11602,4
11603,1
11604,1
11605,1
11606,9
11607,4
11608,0
11609,9
11610,3
11611,1
11612,4
11613,0
11614,4
11615,0
11616,12
11617,1
11618,11
11619,2
11620,2
11621,1
11622,3
11623,9
11624,4
11625,9
11626,3
11627,3
11628,4
11629,2
11630,2
11631,4
11632,1
11633,4
11634,4
11635,2
11636,1
11637,1
11638,5
11639,4
11640,0
11641,2
11642,2
11643,1
11644,4
11645,5
11646,2
11647,3
11648,0
11649,9
11650,0
11651,2
11652,12
11653,2
11654,4
11655,3
11656,1
11657,12
11658,9
11659,3
11660,1
11661,13
11662,9
11663,4
11664,1
11665,11
11666,1
11667,9
11668,1
11669,1
11670,1
11671,2
11672,0
11673,3
11674,1
11675,13
11676,9
11677,0
11678,3
11679,3
11680,9
11681,9
11682,0
11683,4
11684,9
11685,12
11686,3
11687,3
11688,2
11689,9
11690,1
11691,9
11692,1
11693,2
11694,0
11695,12
11696,1
11697,3
11698,1
11699,3
11700,6
11701,9
11702,4
11703,4
11704,3
11705,12
11706,4
11707,2
11708,4
11709,4
11710,0
11711,4
11712,0
11713,0
11714,12
11715,3
11716,9
11717,0
11718,12
11719,9
11720,1
11721,4
11722,4
11723,3
11724,0
11725,12
11726,2
11727,1
11728,4
11729,0
11730,9
11731,12
11732,3
11733,12
11734,1
11735,1
11736,2
11737,2
11738,10
11739,10
11740,11
11741,9
11742,3
11743,9
11744,2
11745,0
11746,3
11747,2
11748,2
11749,0
11750,9
11751,10
11752,0
11753,9
11754,3
11755,2
11756,0
11757,3
11758,9
11759,2
11760,2
11761,2
11762,1
11763,0
11764,2
11765,1
11766,1
11767,1
11768,2
11769,4
11770,4
11771,12
11772,0
11773,2
11774,9
11775,3
11776,0
11777,3
11778,9
11779,14
11780,3
11781,3
11782,4
11783,7
11784,4
11785,3
11786,13
11787,9
11788,3
11789,1
11790,4
11791,1
11792,1
11793,3
11794,2
11795,0
11796,3
11797,3
11798,3
11799,4
11800,3
11801,12
11802,7
11803,3
11804,12
11805,2
11806,3
11807,11
11808,1
11809,9
11810,4
11811,0
11812,4
11813,10
11814,1
11815,1
11816,4
11817,2
11818,1
11819,3
11820,0
11821,1
11822,4
11823,3
11824,4
11825,3
11826,2
11827,0
11828,9
11829,0
11830,4
11831,0
11832,0
11833,4
11834,4
11835,2
11836,1
11837,4
11838,12
11839,0
11840,13
11841,3
11842,0
11843,0
11844,9
11845,9
11846,4
11847,9
11848,9
11849,1
11850,1
11851,8
11852,3
11853,3
11854,2
11855,4
11856,2
11857,0
11858,4
11859,10
11860,10
11861,4
11862,4
11863,3
11864,0
11865,13
11866,9
11867,0
11868,4
11869,2
11870,0
11871,6
11872,4
11873,0
11874,4
11875,3
11876,2
11877,4
11878,9
11879,2
11880,4
11881,9
11882,2
11883,1
11884,2
11885,2
11886,4
11887,0
11888,3
11889,4
11890,12
11891,0
11892,1
11893,9
11894,4
11895,3
11896,1
11897,9
11898,0
11899,3
11900,0
11901,9
11902,1
11903,2
11904,9
11905,0
11906,12
11907,3
11908,2
11909,6
11910,1
11911,4
11912,2
11913,0
11914,1
11915,0
11916,1
11917,12
11918,3
11919,2
11920,2
11921,4
11922,3
11923,2
11924,1
11925,2
11926,3
11927,4
11928,9
11929,4
11930,9
11931,4
11932,4
11933,1
11934,9
11935,0
11936,9
11937,0
11938,13
11939,9
11940,2
11941,9
11942,3
11943,2
11944,2
11945,12
11946,9
11947,4
11948,0
11949,0
11950,4
11951,11
11952,4
11953,3
11954,0
11955,9
11956,1
11957,3
11958,13
11959,0
11960,2
11961,4
11962,9
11963,3
11964,3
11965,4
11966,3
11967,3
11968,9
11969,10
11970,2
11971,9
11972,9
11973,13
11974,14
11975,14
11976,9
11977,3
11978,9
11979,9
11980,2
11981,3
11982,1
11983,10
11984,4
11985,13
11986,0
11987,2
11988,1
11989,2
11990,0
11991,1
11992,1
11993,3
11994,3
11995,0
11996,2
11997,6
11998,2
11999,4
12000,4
12001,1
12002,4
12003,3
12004,12
12005,4
12006,7
12007,13
12008,13
12009,3
12010,9
12011,4
12012,2
12013,14
12014,2
12015,3
12016,9
12017,14
12018,10
12019,0
12020,9
12021,9
12022,0
12023,1
12024,0
12025,2
12026,9
12027,4
12028,1
12029,12
12030,0
12031,9
12032,2
12033,4
12034,0
12035,0
12036,1
12037,2
12038,2
12039,2
12040,4
12041,3
12042,12
12043,9
12044,2
12045,1
12046,3
12047,3
12048,4
12049,4
12050,1
12051,2
12052,1
12053,12
12054,2
12055,9
12056,5
12057,4
12058,3
12059,9
12060,9
12061,4
12062,9
12063,1
12064,2
12065,9
12066,0
12067,3
12068,4
12069,1
12070,9
12071,3
12072,3
12073,4
12074,1
12075,3
12076,0
12077,9
12078,4
12079,0
12080,9
12081,0
12082,8
12083,9
12084,9
12085,4
12086,9
12087,4
12088,0
12089,1
12090,3
12091,0
12092,3
12093,3
12094,0
12095,1
12096,0
12097,2
12098,2
12099,5
12100,4
12101,9
12102,1
12103,9
12104,4
12105,2
12106,1
12107,1
12108,9
12109,4
12110,9
12111,0
12112,1
12113,9
12114,0
12115,14
12116,4
12117,12
12118,8
12119,1
12120,2
12121,1
12122,2
12123,4
12124,0
12125,0
12126,0
12127,13
12128,2
12129,4
12130,9
12131,12
12132,2
12133,2
12134,9
12135,3
12136,9
12137,0
12138,9
12139,0
12140,9
12141,1
12142,1
12143,4
12144,4
12145,13
12146,2
12147,4
12148,12
12149,0
12150,13
12151,3
12152,12
12153,3
12154,1
12155,0
12156,2
12157,4
12158,2
12159,2
12160,1
12161,4
12162,2
12163,3
12164,0
12165,1
12166,3
12167,0
12168,1
12169,9
12170,4
12171,9
12172,4
12173,0
12174,3
12175,3
12176,9
12177,0
12178,9
12179,4
12180,9
12181,2
12182,9
12183,1
12184,14
12185,3
12186,0
12187,6
12188,2
12189,1
12190,2
12191,10
12192,4
12193,9
12194,9
12195,3
12196,1
12197,4
12198,9
12199,9
12200,0
12201,9
12202,9
12203,9
12204,4
12205,1
12206,12
12207,4
12208,1
12209,9
12210,9
12211,13
12212,3
12213,6
12214,9
12215,1
12216,2
12217,3
12218,4
12219,2
12220,9
12221,9
12222,1
12223,1
12224,1
12225,1
12226,12
12227,4
12228,12
12229,2
12230,3
12231,0
12232,2
12233,9
12234,13
12235,0
12236,9
12237,12
12238,9
12239,12
12240,3
12241,9
12242,0
12243,0
12244,3
12245,2
12246,1
12247,9
12248,2
12249,1
12250,2
12251,4
12252,12
12253,1
12254,10
12255,1
12256,9
12257,4
12258,1
12259,2
12260,3
12261,0
12262,1
12263,4
12264,2
12265,2
12266,9
12267,12
12268,2
12269,2
12270,2
12271,1
12272,12
12273,2
12274,0
12275,10
12276,6
12277,3
12278,3
12279,0
12280,9
12281,1
12282,4
12283,6
12284,8
12285,0
12286,1
12287,9
12288,4
12289,3
12290,0
12291,12
12292,1
12293,3
12294,4
12295,9
12296,2
12297,12
12298,2
12299,4
12300,3
12301,4
12302,0
12303,0
12304,0
12305,0
12306,10
12307,2
12308,1
12309,4
12310,3
12311,1
12312,1
12313,9
12314,9
12315,1
12316,4
12317,2
12318,0
12319,0
12320,1
12321,3
12322,14
12323,0
12324,0
12325,0
12326,3
12327,3
12328,0
12329,0
12330,3
12331,9
12332,2
12333,10
12334,3
12335,4
12336,12
12337,4
12338,6
12339,9
12340,1
12341,4
12342,1
12343,0
12344,0
12345,3
12346,9
12347,3
12348,9
12349,4
12350,9
12351,0
12352,3
12353,3
12354,2
12355,0
12356,4
12357,2
12358,1
12359,9
12360,1
12361,0
12362,2
12363,9
12364,12
12365,2
12366,0
12367,0
12368,12
12369,0
12370,3
12371,0
12372,2
12373,9
12374,1
12375,2
12376,4
12377,2
12378,4
12379,2
12380,0
12381,9
12382,11
12383,1
12384,2
12385,10
12386,3
12387,4
12388,9
12389,4
12390,9
12391,0
12392,4
12393,3
12394,0
12395,0
12396,9
12397,4
12398,10
12399,4
12400,1
12401,3
12402,1
12403,4
12404,9
12405,3
12406,1
12407,2
12408,0
12409,2
12410,4
12411,2
12412,3
12413,2
12414,9
12415,9
12416,9
12417,4
12418,0
12419,0
12420,0
12421,2
12422,4
12423,0
12424,3
12425,9
12426,0
12427,11
12428,4
12429,0
12430,0
12431,10
12432,3
12433,9
12434,0
12435,0
12436,2
12437,1
12438,0
12439,9
12440,0
12441,9
12442,4
12443,4
12444,13
12445,9
12446,12
12447,9
12448,4
12449,0
12450,3
12451,2
12452,13
12453,3
12454,3
12455,2
12456,14
12457,10
12458,4
12459,3
12460,4
12461,0
12462,4
12463,2
12464,3
12465,10
12466,12
12467,9
12468,0
12469,4
12470,9
12471,3
12472,4
12473,12
12474,0
12475,9
12476,9
12477,9
12478,1
12479,9
12480,0
12481,4
12482,9
12483,9
12484,2
12485,10
12486,3
12487,1
12488,4
12489,3
12490,9
12491,3
12492,0
12493,3
12494,0
12495,3
12496,0
12497,3
12498,3
12499,0
12500,0
12501,0
12502,4
12503,3
12504,0
12505,8
12506,4
12507,13
12508,1
12509,1
12510,0
12511,4
12512,3
12513,10
12514,2
12515,2
12516,3
12517,9
12518,3
12519,3
12520,12
12521,1
12522,2
12523,2
12524,2
12525,11
12526,2
12527,0
12528,4
12529,2
12530,2
12531,9
12532,12
12533,3
12534,2
12535,2
12536,3
12537,2
12538,1
12539,2
12540,4
12541,11
12542,3
12543,12
12544,4
12545,3
12546,9
12547,9
12548,4
12549,9
12550,1
12551,3
12552,0
12553,0
12554,10
12555,2
12556,9
12557,9
12558,2
12559,0
12560,12
12561,3
12562,2
12563,4
12564,2
12565,0
12566,4
12567,2
12568,0
12569,3
12570,2
12571,4
12572,1
12573,3
12574,1
12575,9
12576,1
12577,4
12578,10
12579,3
12580,9
12581,1
12582,1
12583,1
12584,0
12585,12
12586,3
12587,4
12588,9
12589,3
12590,12
12591,4
12592,1
12593,3
12594,4
12595,12
12596,14
12597,12
12598,4
12599,2
12600,4
12601,9
12602,2
12603,4
12604,9
12605,0
12606,4
12607,3
12608,4
12609,9
12610,4
12611,2
12612,3
12613,4
12614,3
12615,3
12616,3
12617,1
12618,4
12619,2
12620,9
12621,2
12622,4
12623,3
12624,3
12625,3
12626,12
12627,1
12628,4
12629,3
12630,9
12631,3
12632,3
12633,9
12634,0
12635,4
12636,1
12637,0
12638,4
12639,9
12640,1
12641,4
12642,4
12643,2
12644,2
12645,1
12646,3
12647,1
12648,3
12649,3
12650,1
12651,1
12652,4
12653,1
12654,14
12655,2
12656,3
12657,4
12658,2
12659,1
12660,9
12661,1
12662,0
12663,4
12664,12
12665,12
12666,12
12667,3
12668,4
12669,0
12670,12
12671,1
12672,9
12673,14
12674,2
12675,2
12676,3
12677,11
12678,3
12679,2
12680,4
12681,12
12682,10
12683,12
12684,2
12685,3
12686,9
12687,0
12688,2
12689,1
12690,3
12691,1
12692,1
12693,4
12694,0
12695,0
12696,2
12697,0
12698,9
12699,10
12700,9
12701,1
12702,2
12703,2
12704,2
12705,0
12706,1
12707,9
12708,4
12709,4
12710,11
12711,11
12712,1
12713,12
12714,3
12715,3
12716,4
12717,8
12718,4
12719,1
12720,1
12721,1
12722,4
12723,7
12724,12
12725,0
12726,3
12727,1
12728,0
12729,10
12730,2
12731,3
12732,10
12733,0
12734,4
12735,4
12736,0
12737,4
12738,12
12739,9
12740,12
12741,4
12742,9
12743,13
12744,9
12745,3
12746,9
12747,2
12748,3
12749,4
12750,1
12751,2
12752,0
12753,0
12754,4
12755,13
12756,2
12757,1
12758,4
12759,3
12760,0
12761,9
12762,9
12763,4
12764,3
12765,4
12766,9
12767,2
12768,2
12769,2
12770,4
12771,9
12772,4
12773,11
12774,9
12775,12
12776,4
12777,4
12778,4
12779,0
12780,1
12781,3
12782,2
12783,2
12784,3
12785,0
12786,1
12787,4
12788,14
12789,1
12790,13
12791,3
12792,0
12793,0
12794,9
12795,4
12796,9
12797,9
12798,9
12799,2
12800,4
12801,3
12802,0
12803,9
12804,3
12805,2
12806,0
12807,4
12808,3
12809,2
12810,4
12811,9
12812,2
12813,0
12814,2
12815,10
12816,0
12817,1
12818,11
12819,0
12820,1
12821,1
12822,4
12823,9
12824,0
12825,0
12826,14
12827,1
12828,3
12829,3
12830,0
12831,3
12832,0
12833,1
12834,10
12835,3
12836,2
12837,3
12838,4
12839,11
12840,4
12841,3
12842,1
12843,4
12844,0
12845,1
12846,4
12847,14
12848,9
12849,4
12850,2
12851,12
12852,4
12853,2
12854,2
12855,0
12856,9
12857,2
12858,3
12859,3
12860,2
12861,0
12862,4
12863,0
12864,14
12865,3
12866,1
12867,11
12868,12
12869,9
12870,2
12871,4
12872,0
12873,11
12874,0
12875,3
12876,2
12877,9
12878,4
12879,3
12880,3
12881,3
12882,4
12883,3
12884,9
12885,9
12886,1
12887,2
12888,2
12889,14
12890,9
